userName,score,at,content
silo solo,5,2023-04-24 17:01:22,"Sangat membantu buat kita, thanks"
kristian D. sitompul,5,2023-04-24 16:52:09,Sangat membantu dan profesional
ipindanker Ifin,5,2023-04-24 16:33:00,Top
gading alfariz1,5,2023-04-24 16:22:08,"Gua heran banyak banget kritik dari netizen padahal gopay ini aplikasi keren ya menurut gua dari mulai transfer sesama gopay bebas biaya admin bisa beli makanan dll pokok nya aplikasi yang thebest, Buat lu yang kasih dibawah bintang 5, lu lagi kenapa sih?"
Pengguna Google,3,2023-04-24 16:20:38,"kurang suka dengan keterlambatan pesanan, sering terjadi yang disebabkan oleh driver yang susah"
Lina Amira Faqih,5,2023-04-24 16:16:50,Ok
Najua Fatkhur,4,2023-04-24 16:08:57,Semoga kedepanyà lebih baik lagí &sukses tuk semuanya
juli Yanto,1,2023-04-24 15:46:19,Pelayanan Burukkkkkkkkkk
deep inside,3,2023-04-24 15:44:36,Goclub saya tiba-tiba bos asal nya juragan
Putut Wahyuhidayat,5,2023-04-24 15:41:35,Salute
Ismail Tou,1,2023-04-24 15:18:48,Driver lebih sering meminta cancel dgn alasan jarak jauh. Tetapi begitu order di Grab saya dapat driver yg sama dan cepat. Mgkn kerena di GRAB mrk dapat besar. Jd menolak di Gojek.
Ros Miati,5,2023-04-24 15:10:59,Mantap
Gilang Geming,5,2023-04-24 15:04:41,Bagi gopay dong bg
DAPIT NURJAMAN,5,2023-04-24 15:02:19,Titik suka tidak sesuai
sheran collection,5,2023-04-24 14:54:52,Oke banget
komunitas jurnalistik,5,2023-04-24 14:53:33,Mantap
Mikail daffa,1,2023-04-24 14:45:52,Tidak ada tarik tunai setelah update.
Agus Riza,5,2023-04-24 14:45:46,"Alhamdulilah driver ramah, baik mobil nyaman wangi. Trims ya mas"
Cut Irma,5,2023-04-24 14:43:10,Bagus
Aris S,1,2023-04-24 14:38:20,Kocak kocak.. Deteksi lokasi suka ngebug entah kemana-mana
Ridwan Hdyt,1,2023-04-24 14:37:35,"JANGAN DOWNLOAD LAGI KARNA SEKARANG GOJEK MAKIN KACAU,,MESEN AJA GAADA DRIVER DI RESTO ALASAN NYA PAS SATA KE RESTO JUSTRU BANYAK DRIVER YANG LAGI STAY DISITU NUNGGU OREDERAN,, EMANG SIH MAKIN KACAU"
Rizki Nugraha,1,2023-04-24 14:25:20,Slow Respon
Mass Afi_22,5,2023-04-24 14:23:35,Keren
Nur Said,1,2023-04-24 14:18:22,"Aplikasi guna dikit kek, tiap pesan goride pake tunai kayanya gak ada satupun driver yang nyangkut"
Sukran 04,5,2023-04-24 14:15:27,kerennn
Hamri Rahimin,1,2023-04-24 14:14:42,Pantas saham nya anjlok ni goto
Ahmad Muzakki,1,2023-04-24 14:09:26,"Lu emg bener"" ya apk gojek nihh gw mau buka blog di google eh malah ngalangin dia mana iklan nya vede bgt lagi ditengah tengah layar pulak"
Abu Daffa Balweel,5,2023-04-24 14:05:58,"Sangat terbantu,. Mksih gojek"
Sabanna Sulaimangsi,5,2023-04-24 14:03:24,Memudahkan transaksi dalam segala urusan
Mars TV,5,2023-04-24 13:58:40,Oke
Arya Slacer,5,2023-04-24 13:51:39,Very good
XylonZ10,5,2023-04-24 13:48:10,ADMIN NYA ASIK COY
*******,1,2023-04-24 13:37:08,Frek
Roihan ananda putra,5,2023-04-24 13:36:34,Mantab
Amborsius Sitorus,5,2023-04-24 13:25:37,Excellent
M.Rizky Ananda,1,2023-04-24 13:25:32,"ga bener udah aplikasi nya, udah setengah jam an ga ada gocar, go ride, gocar L. tambah hari tambah ga ada yg menarik"
Siti Lestari,5,2023-04-24 13:23:58,Bagus
draaac,5,2023-04-24 13:20:26,Mantap
Cah Yo,1,2023-04-24 13:16:01,"Aplikasi busuk, mahal."
RightMan's World,5,2023-04-24 13:15:51,Sangat membantu dan gak ribet
Izam Izam,5,2023-04-24 13:15:43,Matap
RENOPASI RUMAH,5,2023-04-24 13:14:32,Ok
Manana Laulakum,2,2023-04-24 13:10:31,"Makin lama kayak eror, ongkirnya juga lebih mahal dari pada makanan yang dipesan....dan harganya beda sama beli langsung.minta tolong diperbaiki."
Wisnu Tri Andono,1,2023-04-24 12:58:54,Server buruk kalau pas hari lebaran kaya gini...jelas di aplikasi ada driver ready...tpi tetep aja nggak bisa dapet driver...sangat mengecewakan...
hamzah danil,5,2023-04-24 12:55:48,Sangat membantu sekali dan memudah saya
Meta kopi,1,2023-04-24 12:53:56,"Ada mafianya apa gmna ini ITnya , masa beda 5 menit langsung naik harga 3x lipat argo cirebon_cilimus kuningan"
rafie andika,1,2023-04-24 12:53:46,"Dulu langganan banget ama aplikasinya. Skrng makin males pake nya... Selain biayanya tmbh mahal, pihak aplikator terlalu banyak ambil untung. Mulai dr potongan driver, potongan mitra gofood, smpk pihak konsumen juga kena biaya layanan... Mangkanya sekarang sama sekali sdh tidak pakai gojek."
Febri Yanto,5,2023-04-24 12:52:14,Bisa terbantu dengan aplikasi ini
Rain Rizky Krisnanda,5,2023-04-24 12:51:18,Mantap
Bayu Langit,1,2023-04-24 12:50:25,"Banyak eror, jauh dari rasa kemanusiaan !!!!"
agus ganda,5,2023-04-24 12:44:44,top
Silvie Silvie,5,2023-04-24 12:39:32,"supirnya baik, semoga lancar dan berkah ya pak supir"
efri nandiansyah,1,2023-04-24 12:38:27,Susah dapat driver
Fahrina Alfahri,5,2023-04-24 12:35:53,Sangat membantu driver nya pun ramah ramah
Muhammad Alham Juliandra,5,2023-04-24 12:35:21,Bagus banget
fina isma,4,2023-04-24 12:31:58,bgs
Rahman Imanullah,3,2023-04-24 12:29:45,membantu user dalam keadaan tertentu
Eko Hermanto,5,2023-04-24 12:27:11,Selalu puas dengan pelayanan nya
Muhammad Fadel,5,2023-04-24 12:21:04,Bagus aplikasinya
Nur Muhammad,1,2023-04-24 12:19:56,Harganya gila2an sekarang..minim promo..sekali ada promo tidak sesuai yg diinginkan..dan kalau diestimasi biayanya sama saja.. Sebagai pengguna lama..sungguh2 kecewa..hanya menguntungkan mitranya saja..
Yunus Zulkifli,5,2023-04-24 12:16:07,"Kalau hujan dapatnya jauh²,, parah"
Habib Rizal,5,2023-04-24 12:10:20,Bagus dan menarik
Nissa Nissa,2,2023-04-24 12:09:46,Saya kasi 2 dulu
Alimus'y _29,1,2023-04-24 12:09:26,"Kasihan drivernya, mudah mudahan para drivernya dapat pekerjaan lain yang lebih baik...aamiin"
Dimas Prasetya,5,2023-04-24 12:08:21,mempermudah buat kita yang mageran
Widhie Fakhira,5,2023-04-24 12:07:01,Sangat membantu sekali..
Haykal Putra,5,2023-04-24 12:03:57,Top
Tiantum Foryou,5,2023-04-24 11:52:39,"Saya sangat terbanty dengan aplikasi gojek ini,karena bisa mengantar tujuan dan pesanan dan lain lain,pokok nya bagus deh"
rahmad Febrianto,1,2023-04-24 11:50:16,Pelayanan terlalu lama di cs terkait komplain pulsa tidak masuk
matthew guntoro,1,2023-04-24 11:49:29,"Sudah lama pakai aplikasi ini tapi kok makin lama makin gak beres, tiba2 di cancel orderan saya sudah lama nunggu Gojek Ride nya!!! Gak tau ya saya jg buru2 ???? Kasih ⭐ bintang 1 saja"
Pengguna Google,1,2023-04-24 11:44:32,"Kecewa bgt sama gopay..ngadain gopaypinjam..pas mau bayar di alfa,tapi udh 3 alfa bilng gak bisa. Mau bayar va di atm bca kata nya acount anda blm di perkenankan..pengen pke gopay tapi blom trsedia pembayaran dgn gopay..trus saya harus bayar lewat mana ini itu gak bisa sedang kan waktu terus berjalan kan tiap hari bunga nya trus brtambah..gimana nih saya bingung cara nya...😑😑"
Yulina Munthe,3,2023-04-24 11:38:24,Pesanku tidak terkirim kepada driver padahal jaringan lancar kok. Kadang merasa bersalah sama drivernya soalnya beliau jadi repot sendirian
An dri,5,2023-04-24 11:36:00,"Tetep saya kasih 5 bintang Tapi tolong ya,,,di perbaiki setem ya biar mudah megunakan apa pun"
dennis sistiawan,5,2023-04-24 11:35:11,Biar bintang bicara
Simpeerbkl Bkl,5,2023-04-24 11:31:04,Makasih
na ds,1,2023-04-24 11:26:53,Suka nge bug
ernivera mardiana,5,2023-04-24 11:21:03,Ok
Sekhu Abu Zaidan,5,2023-04-24 11:18:56,Ok
Ace Borneo,5,2023-04-24 11:17:05,Lancar mantap
Mas Alie,5,2023-04-24 11:15:40,Mantap..
Sari Dewi,1,2023-04-24 11:12:42,Mahal ongkir nya sekarang di tambah biaya layanan dll
Ria Hartono Meditation,1,2023-04-24 11:12:16,Promosi dan diskon ongkir gofood semakin lama semakin buruk untuk konsumen dan sekarang Subscription gofood plus menipu dengan janji palsu agar konsumen terjebak langganan yang tidak menungtungkan sama sekali ditambah layanan costumer service yang lama responnya dan bertele-tele jawabannya
Fadil Akbar,1,2023-04-24 11:10:04,"Apk udah gede driver nya pada males Dengan alasan males masuk gang, udah tau di gang saya bisa masuk mobil, malah di suruh keluar gang. Dan posisi hujan.. Mao bikin costumer lepek di dalem mobil Tolong pihak gojek di perhatikan lagi Terimakasih 🙏"
an tomi,5,2023-04-24 11:03:10,Ok. The best
Reno Irfando,5,2023-04-24 11:00:45,"Mohon untuk diperbaiki aplikasi gojek nya, karena saya pesan gofood cuma 1 kali, tapi saya kok dapet nya 2 pesanan? Tolong untuk pihak aplikasi gojek nya diperbaiki"
Kurnia Herita,2,2023-04-24 11:00:35,Makin lama makin mahal!
Maya Rizal,1,2023-04-24 10:59:56,Semakin kesini semakin gaa bersahabat nih gojek🙄🙄 sekarang pesan gofood mahal pk kebangetan bkn dr pihak restonya tp biaya ongkir yg 3x lipat dr yg lama sdh gitu ditmbh lg biaya layanan aplikasi yg tdk sedikit jd malass order kemahalan biaya aplikasi dllnya dr pd biaya makanannya tlg balikin lg kesistem yg lama biar kami para pelanggan merasa tdk dirugikan akibat terlalu mahalnya biaya yg lain2 itu jgn smp pelanggan setia kabur ke lapak sebelahhh😜😜
Yahdi assabil,1,2023-04-24 10:59:18,"Tolonglag gojeekkk, walaupun hari raya tapi kami para costumer juga butuh tumpangan pulang ini, gimna sih? Pemerataan drivernya ga di jalanin, mending aplikasi sebelah walu pelayanan nya kurang tapi harga terjangkau, ini engga , udahlah mahal dateng nya juga lama, hapus aja nih apps"
ABC DEF,5,2023-04-24 10:58:03,Oke banget
BLOCKMAN GO GAMES,5,2023-04-24 10:54:37,Aplikasi nya keren banget
Andy Supriatna,1,2023-04-24 10:53:26,"Aduh kenapa biaya aplikasinya mahal bngt ya, ongkirnya ajah 11k masa iya biaya aplikasinya smpe 13k. Aduh makin gangotak sih ini gojek"
Daniel Lee,1,2023-04-24 10:52:35,"Makin lama makin mahal. Males banget mau pake gojek sekarang, udah anak sultan masih aja jarang dapet voucher promo. Tiap hari naim goride yg dikasih voucher gocar. Dulu sehari cuma 20-28rb, sekarang jadi 39rb. Biaya layanan digedein tapi layanannya sama aja jelek gak ada perubahan. Kadang suka eror kasih posisi driver yg jauh dari posisi saya."
Katya,1,2023-04-24 10:52:28,Harga gocar saat hujan ga manusiawi
Syam Barna,5,2023-04-24 10:46:38,Membuat kami mudah..
Fiki T,2,2023-04-24 10:46:07,Lama loginnynya. Mahal lagi.
Evan Satrio,5,2023-04-24 10:40:06,Sangat membantu
Siti Zakiyah,5,2023-04-24 10:39:10,good
G 2,1,2023-04-24 10:24:26,"Apk nya gini amat,sampe akun saya yg ada saldonya banyak pun diblokir,pdahal tidak melakukan trx ilegal"
Sugianto CS,3,2023-04-24 10:14:33,"Untuk gojek,harap GPS nya di update,kalau bisa keakuratan mirip sama grab,jd driver jg tidak kelamaan jemput/antar antar makan dan lainnya..ok.."
May Umay,5,2023-04-24 10:12:23,wow
Rachel Anggara,2,2023-04-24 10:09:37,Ini knp ya apk nya suruh update terus padahal udh di update gmn ini tolang semoga cepet di perbaiki
muhamad yakub,4,2023-04-24 10:08:31,Banyakin promo diskon lagi
Opang Sopandi,5,2023-04-24 10:04:47,Mantap sangat membantu saya
Mursida Ny,1,2023-04-24 09:59:26,Gejek anj
Ayu Pratiwi,1,2023-04-24 09:49:47,"Parah tambah ke sini mahal bgt ongkosnya, mau kemana² ongkosnya mahal, ga Kya aplikasi yg lain masih murah."
Titik Jayanti,1,2023-04-24 09:49:41,Parah segala pake link bikin ribet
Lingga Sakti,5,2023-04-24 09:49:25,Mantap pokoknya ☺️
Suryadi Dickyy,5,2023-04-24 09:49:11,"Mantulllll, akurat n terpercaya 👍👍👍"
Drakor indo,1,2023-04-24 09:48:08,"Masak jasa aplikasi sampe 8 rb ..padahal harga yg tertera setiap restoran udah ada biaya jasa aplikasinya ...kebanyakan biaya .... Gua sarain ya gausah kebanyakan ngasih gratis ongkir kalo lu gak mampu yg ujung""nya bingung nyari balik modalnya darimana alhasil lu nambah""in biaya gak jelas biaya bungkus lah jasa lah...hadeeeh SIMPEL ONGKOS STANDAR HARGA STANDAR BERESSS....GAUSAH SOK""AN NGASIH GRATIS ONGKIR DISKON"" SEKIAN PERSEN"
Muhammad Maulana,1,2023-04-24 09:48:05,Sya kecewa sama aplikasi GO-JEK saya membeli top up kartu elektronik saldo sya terpotong tapi saldo sya di kartu elektronik tidak masuk tolong bagaimana solusinya agar uang sya di kembalikan
Riri Matin,1,2023-04-24 09:40:35,Gak transaksi apapun tapi Saldo gopay malah berkurang
Dede Hendiana,1,2023-04-24 09:32:42,Didak bisa di andalkan
Niken Adi,5,2023-04-24 09:30:34,Driver yang ramah
Abu Dzar,5,2023-04-24 09:23:18,Ok
Amelia Anjani,5,2023-04-24 09:11:39,"Tolong dong tadi banget saya pesen gojek, saya nunggu setengah jam lagi keadaan cape banget, eh malah dibatalin sma si driver nya tanpa konfirmasi apapun dan chat pun ga direspon sama sekali. Ga bertanggung jawab banget. Buat bapa yg tadi ambil pesenan saya tolong lain kali jangan kaya gitu, emang hal sepele tapi saya dari tadi nunggu banget keadaan lagi cape!! Semoga bapaknya sehat sehat!"
Eddy Antonius,5,2023-04-24 09:09:39,Mantullll
Jauza Ad Daffa,5,2023-04-24 09:04:14,"Waktu lebaran, dapet gocar susah"
Siti Saadah,5,2023-04-24 08:52:41,Ok
Krismansyah Oman,4,2023-04-24 08:49:23,"Beberapa menit yang lalu saya pesan makanan di Gofood, dan driver sempat menghilang dari peta walau hanya beberapa detik. Kemudian saya coba chat dengan cs, di sana ada pilihan masalahnya, tapi saya tidak menemukan pilihan masalah saya di sana. Kemudian saya kembali melihat proses pemesanan saya, saya lihat driver sudah kembali muncul di peta. Saya mau chat (ketik) manual dengan cs, saya mau katakan tidak jadi, karena masalahnya sudah selesai, tetapi tidak bisa"
Malka Elazam,5,2023-04-24 08:47:55,Buat yang bilang mahal miskin
Farhan Z,5,2023-04-24 08:45:22,Sangat membantu
Tuti Ermawati,5,2023-04-24 08:38:23,Gocar sangat membantu dalam perjalanan saya
Ifadatul Oktafiani,1,2023-04-24 08:35:11,"Kenapa susah banget cari driver di desa, kan yang butuh bukan cuma kota aja.. Jengkel tau, udah siap2 mau berangkat nunggu dapetin drivernya ternyata ga ada😡"
Fap Ho,2,2023-04-24 08:31:25,Sebelumnya untuk bayar token pulsa bisa pakai coin kok sekarang malah ga bisa. KLO cb pakai ke koin gunanya buat apa? Kalo cm bisa pakai beberapa aja
Dede Firman,5,2023-04-24 08:24:55,Pelyanan nya sngat bgus
kemala midwife,2,2023-04-24 08:24:30,Semakin mahalll yah ini aplikasinya apalagi go food ny makin kesini itu JD males makeny😅
Evlin Icha Renata,5,2023-04-24 08:18:35,Mantull
Azwar Matondang,5,2023-04-24 08:17:48,Kenapa dah
Azna Alika,1,2023-04-24 08:17:33,"Mahal,,,, gajelas,,,pelit,,,,,,, 💩🤡🖕🏻"
Siti Patimah,5,2023-04-24 08:12:44,Selalu oke pake aplikasi gojek selama ini tidak pernah mengecewakan
Hasan nudin,5,2023-04-24 08:10:37,Aman
Bagus Candra Dwihargyo,3,2023-04-24 08:08:42,Tidak ada promo
Susi Lowati,5,2023-04-24 08:06:20,Uwu🌚
Bernita Cariesa,5,2023-04-24 07:59:21,Nyaman
Citra Bp_2013,5,2023-04-24 07:56:48,Oke
Melinda Nur aisyah,5,2023-04-24 07:50:20,Bagus
Muhammad Rafiq,5,2023-04-24 07:41:01,"Aplikasi mudah dan praktis serta sangat membantu...,"
Yusup Hadiwijaya,5,2023-04-24 07:40:36,Ngebantu banget
ismail syarief hidayat,5,2023-04-24 07:26:13,Joooossss
Maytri Nur Assyifaa,5,2023-04-24 07:25:16,👍🏻👍🏻👍🏻👍🏻👍🏻
Game Burik,5,2023-04-24 07:21:30,Bagus
Gustie Pangestu,1,2023-04-24 07:20:05,"Ada diver yg dekat malah dikasih yang jauh, bisa IT ga sih Lo b***t, gobllll0g bet anying. . ."
Teguh Budiarto,5,2023-04-24 07:13:55,Mantap
Cahyo Ari,5,2023-04-24 07:13:21,Josss
Alif Alfiansya,3,2023-04-24 07:13:08,"Entah kenapa tidak ada pilihan tarik tunai, padahal dah upgrade plus"
Luca Derian,1,2023-04-24 07:10:12,Saya kecewa karena tidak bisa pesan rokok di gomart!!!
Santo Malau,5,2023-04-24 07:02:53,mantap
Rifal Bahtiar,5,2023-04-24 06:57:36,Tolong kedepanya apk gojek perbaiki lagi tentang fitur lokasiny d menu gojek supaya saya bisa menetapkan titik lokasi rumah sayanya d apk gojek soalnya sudah saya setting titik lokasi rumah saya tpi kok pas udh pas titik lokasi rumah saya pas udh pas titik lokasi eh mlhn saya setting lokasi rumah sayany gk menetep titi lokasinya d alamat rumah saya kak
Parto Bengkel,5,2023-04-24 06:52:10,Bagus sekali aplikasinya
Muhammad Marjonis,5,2023-04-24 06:50:49,mantab
Bilal Zakaria,1,2023-04-24 06:50:42,Semakin lama semakin buruk aplikasiny.... Udh 2 hr ini gk bisa d buka..
Akbar Pratama,1,2023-04-24 06:49:55,Jelekkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk kebanyakan apdet
Kehidupan Terbaru,5,2023-04-24 06:48:46,Bagus
Muhidin -,5,2023-04-24 06:46:12,"Pakai gojek sering eror,masa udah pesen saya bayar pakai go pay, saldo udah kepotong drivernya blm ambil orderan katanya,"
Theresia F W,1,2023-04-24 06:39:38,Love deh sama apk ini Bener bener mempermudah segala hal
lia setyawati,5,2023-04-24 06:35:00,👌
Riandra Satya Dhiaulhaq,2,2023-04-24 06:34:56,Aplikasi sering error
Aura Lyana,5,2023-04-24 06:34:48,Kernnn Yayy
Tetty Hazarmein,5,2023-04-24 06:26:18,Baik
Christine seo,5,2023-04-24 06:25:28,Good😍
Imam Santoso,5,2023-04-24 06:19:12,Mudah dan sangat membantu
Akun Kaopat,1,2023-04-24 06:10:07,"Klo pesan gocar, drivernya sering membatalkan atau minta dibatalkan, masa mobil sedan masuk type L, mana bisa muatg 6 orang"
Sevenged Afterlife,1,2023-04-24 06:06:33,Gojek tiba2 terhenti
Zxy,1,2023-04-24 06:03:15,"Ada kesalahan tiap pembayaran udah berhasil knp harus bayar lagi, kalo gini kan rugi uang saya"
Kang Bajink,1,2023-04-24 05:57:53,"Aneh daftar,, ktp poto segala rupa,, low tau ditolak ogah daftar,,awas jgan salah gunakan data saya,,"
Agung Apriansyah,5,2023-04-24 05:54:49,Nice
STORY WA,5,2023-04-24 05:51:03,ok mksih
Tan kwee khangs Khangs,5,2023-04-24 05:43:26,Go jek..ok 🙏👍
ego Ade,5,2023-04-24 05:32:57,Bagus
naii,1,2023-04-24 05:32:41,"susah bngt mau daftar / bikin akun, padahal sinyal aman, pulsa juga ada, tapi kode otp ga masuk masuk"
dian mukweri,5,2023-04-24 05:25:58,Sangat membantu
Nuridin Raesha,1,2023-04-24 05:16:53,"Gak tau knp sekarang gopay gak bisa tarik tunai si mesin, di aplikasi saya gak ada, padahal sebelumnya ada tarik tunai di mesin BCA, gojek makin kesini makin kesana🤦"
Faathir,5,2023-04-24 05:13:38,👍👍👍👍
Mann Munn,1,2023-04-24 05:10:23,Gw UD mlam pkai apk ini masa gw UD ganti pin terus ku masukin pin yg baru ku ganti masih salah lu serius doang klau mw bikin apk gw mw bayar susah amat hpos aj apknya
Juli Suherman,2,2023-04-24 05:10:12,"Apaan sih harga nasi padang sampai rumah 50k, mending gua langsung beli kesana dapat 3 bks"
Ani Maryani,5,2023-04-24 05:03:53,Aplikasinya bermanfaat bagi orang lain
Muhamad Gany,5,2023-04-24 05:01:22,O⁠_⁠o(⁠◕⁠દ⁠◕p.s o(⁠ʃ⁠ƪ⁠＾⁠3⁠＾⁠）♥⁠╣⁠[⁠-⁠_⁠-⁠]⁠╠⁠♥♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)♥⁠╣⁠[⁠ -⁠_⁠-⁠]⁠╠⁠♥♥⁠╣⁠[⁠-⁠_⁠-⁠]⁠╠⁠♥(⁠๑⁠˙⁠❥⁠˙⁠๑(⁠ ⁠◜⁠‿⁠◝⁠ ⁠) ⁠♡(⁠〃ﾟ⁠3ﾟ⁠〃⁠)♡⁠˖⁠꒰⁠ᵕ⁠༚⁠ᵕ⁠⑅⁠꒱
Desta Cahya,5,2023-04-24 04:58:39,Puas dgn pelayanan gojek slalu ramah
Hafidz Zulfikar,1,2023-04-24 04:57:50,Saya tidak bisa dowload
Deni Deni,5,2023-04-24 04:57:04,Mantap
Nurhayati Sudirman,5,2023-04-24 04:54:05,Mohon dibantu adakan promo tgl tua untuk kami anak rantau ya
Rossani Ani2002,5,2023-04-24 04:47:33,"Sering"" dapetin diskon yah dan voucher potongan harga the best pokoknya"
Goen Nugroho,5,2023-04-24 04:19:41,Sangat membantu kegiatan aktivitas sy sehari2
Pacoel,1,2023-04-24 04:14:23,Gk jelas banget
Praja Wahyus,1,2023-04-24 04:12:03,Mohon untuk driver gocar di daerah manapun tolong apabila jaraknya dekat dan jarak yang di tempuh lumayan dekat mohon jangan di tolak dan mengambil kesempatan membayar harus lebih supaya di jemput banyak oknum yang tidak mau dan apabila mau mebje.put harus membayar lebih dari yang di pesan dan juga bahkan sampai di cancel sepihak dari sanannya
Servis Jok,1,2023-04-24 04:09:53,Ga cocok pokonya titik
zasmina silva,3,2023-04-24 04:06:44,vouchernya dikit
Ordinary Student,3,2023-04-24 04:02:22,Aplikasinya sebenarnya memang bagus tapi sangat sedikit promo dan biaya pesan sangat melambung tinggi
haikal muzaki,1,2023-04-24 03:50:06,Mahalan ongkir daripada harga makanannya
Agus Samsudin,5,2023-04-24 03:49:44,"Dengan gojek transportasi saya jadi lancar, terimakasih semuanya."
Muhammad Djamaludin,5,2023-04-24 03:42:56,Siap
Candra Eko,3,2023-04-24 03:40:58,Bintang 3 dl mungkin ke depannya gojek bisa mengcover sampai area sambaliung berau kaltim
Doni Sihombing,1,2023-04-24 03:25:56,"Tolong min, aplikasi ini semakin hari semakin buat aku malas makenya, apalagi soal ongkir mesan gofood, jarak 500 meter aja masih 11.000? Astaga min.. mikirlah!"
Irwan Kurniawan,5,2023-04-24 03:15:38,👍👍👍👍👍
achmadi maulana,2,2023-04-24 03:15:23,"Tolong sistem y di perbaiki,masa y tranfer dari kemarin ga masuk2,padahal saya lagi butuh bgt,bikin orang sengsara"
Yt Preem,1,2023-04-24 02:56:07,Kenapa fitur tarik tunai nya tidak ada? Mohon untuk mengembalikan fitur tarik tunai yg ada di gopay
Aipon Promek,1,2023-04-24 02:50:28,Bokep
Claranew93,1,2023-04-24 02:39:24,"dulu masuk cukup pakai nomer sekarang kalau gak sama email gak bisa masuk, Ribet"
miff 09,1,2023-04-24 02:22:23,kenapa saya mau transfer kok selalu aplikasi berhenti ? atau ini scam ?
Fasha,1,2023-04-24 02:15:25,"Min kalau order makanan dari papua, harga 50rb tapi ongkir gratis bisa?"
Nyun Nyunyun,1,2023-04-24 02:15:13,"Apk parah transfer ke bank selalu ga bisa, saya transfer ke bank pada saat mau lebaran, malah di pending sampai 4/5 hari, padahal itu saldo untuk lebaran dan akhirnya saya ga megang uang sama sekali pada saat lebaran!!!! Apk taii"
